"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,0,0,0.217695632252585,-1.21566963195801,"75p-100p",-63.5,27.5,0,0,0,0
0,0,0,0.257221118009812,-1.17815935611725,"75p-100p",-63,27.5,0,0,0,0
0,0,0,0.108825517509723,-1.10338413715363,"75p-100p",-62.5,27.5,0,0,0,0
0,0,0,0.0359251543141107,-1.11527764797211,"75p-100p",-62,27.5,0,0,0,0
0,0,0,0.0690730386049266,-1.09727799892426,"75p-100p",-61.5,27.5,0,0,0,0
0,0,0,0.062328047555148,-0.995172142982483,"75p-100p",-61,27.5,0,0,0,0
0,0,0,0.0309350709512702,-0.948568880558014,"75p-100p",-60.5,27.5,0,0,0,0
0,0,0,0.0314320126829228,-0.986282229423523,"75p-100p",-60,27.5,0,0,0,0
0,0,0,0.0469199515799627,-1.113037109375,"75p-100p",-59.5,27.5,0,0,0,0
0,0,0,0.0200219796513517,-1.01279711723328,"75p-100p",-59,27.5,0,0,0,0
0,0,0,0.0305267053454092,-0.996888518333435,"75p-100p",-58.5,27.5,0,0,0,0
0,0,0,0.0118780627684243,-1.09875988960266,"75p-100p",-58,27.5,0,0,0,0
0,0,0,0.0290768892412884,-1.03736138343811,"75p-100p",-57.5,27.5,0,0,0,0
0,0,0,0.0373338613901666,-1.011594414711,"75p-100p",-57,27.5,0,0,0,0
0,0,0,0.0274280592876716,-1.01630032062531,"75p-100p",-56.5,27.5,0,0,0,0
0,0,0,0.0424033919447539,-1.01466679573059,"75p-100p",-56,27.5,0,0,0,0
0,0,0,0.133456117086663,-1.10348761081696,"75p-100p",-55.5,27.5,0,0,0,0
0,0,0,0.0755737232123866,-1.06283664703369,"75p-100p",-55,27.5,0,0,0,0
0,0,0,0.113787671732194,-1.047278881073,"75p-100p",-54.5,27.5,0,0,0,0
0,0,0,0.266645505773351,-1.30031490325928,"50p-75p",-54,27.5,0,0,0,0
0,0,0,0.277624807338549,-1.33675408363342,"50p-75p",-53.5,27.5,0,0,0,0
0,0,0,0.112931146641023,-1.19697022438049,"75p-100p",-53,27.5,0,0,0,0
0,0,0,0.12663722476016,-1.12208843231201,"75p-100p",-52.5,27.5,0,0,0,0
0,0,0,0.1545398335616,-1.11776733398438,"75p-100p",-52,27.5,0,0,0,0
0,0,0,0.237004356182404,-1.16697454452515,"75p-100p",-51.5,27.5,0,0,0,0
0,0,0,0.278245387036672,-1.26584041118622,"50p-75p",-51,27.5,0,0,0,0
0,0,0,0.246014806709367,-1.17887282371521,"75p-100p",-50.5,27.5,0,0,0,0
0,0,0,0.26970276890998,-1.1921101808548,"75p-100p",-50,27.5,0,0,0,0
0,0,0,0.250322807725099,-1.13448357582092,"75p-100p",-49.5,27.5,0,0,0,0
0,0,0,0.237726357443307,-1.13498890399933,"75p-100p",-49,27.5,0,0,0,0
0,0,0,0.253141738108756,-1.12542724609375,"75p-100p",-48.5,27.5,0,0,0,0
0,0,0,0.239830979769402,-1.12717664241791,"75p-100p",-48,27.5,0,0,0,0
0,0,0,0.254374309145851,-1.26434373855591,"50p-75p",-47.5,27.5,0,0,0,0
0,0,0,0.236882486178917,-1.27519881725311,"50p-75p",-47,27.5,0,0,0,0
0,0,0,0.250462773871172,-1.21910214424133,"50p-75p",-46.5,27.5,0,0,0,0
0,0,0,0.25307952161368,-1.19005441665649,"75p-100p",-46,27.5,0,0,0,0
0,0,0,0.23952911370666,-1.25126791000366,"50p-75p",-45.5,27.5,0,0,0,0
0,0,0,0.213721691549946,-1.20450675487518,"75p-100p",-45,27.5,0,0,0,0
0,0,0,0.182439081098941,-1.13285958766937,"75p-100p",-44.5,27.5,0,0,0,0
0,0,0,0.175958919428788,-1.11611604690552,"75p-100p",-44,27.5,0,0,0,0
0,0,0,0.189463968662622,-1.14897632598877,"75p-100p",-43.5,27.5,0,0,0,0
0,0,0,0.229809862805555,-1.1121678352356,"75p-100p",-43,27.5,0,0,0,0
0,0,0,0.252614582499216,-1.20334887504578,"75p-100p",-42.5,27.5,0,0,0,0
0,0,0,0.244345600993943,-1.18289875984192,"75p-100p",-42,27.5,0,0,0,0
0,0,0,0.254464969185119,-1.2303626537323,"50p-75p",-41.5,27.5,0,0,0,0
0,0,0,0.248853861066817,-1.1592755317688,"75p-100p",-41,27.5,0,0,0,0
0,0,0,0.24829791168301,-1.25974535942078,"50p-75p",-40.5,27.5,0,0,0,0
0,0,0,0.249990750028116,-1.22068130970001,"50p-75p",-40,27.5,0,0,0,0
0,0,0,0.238686114159624,-1.17114508152008,"75p-100p",-39.5,27.5,0,0,0,0
0,0,0,0.253126443775783,-1.21420061588287,"75p-100p",-39,27.5,0,0,0,0
0,0,0,0.241513233269324,-1.17664670944214,"75p-100p",-38.5,27.5,0,0,0,0
0,0,0,0.237859503029684,-1.15765762329102,"75p-100p",-38,27.5,0,0,0,0
0,0,0,0.244517432196164,-1.22690761089325,"50p-75p",-37.5,27.5,0,0,0,5.17416715621948
0,0,0,0.259585778159331,-1.17566525936127,"75p-100p",-37,27.5,0,0,0,0
0,0,0,0.258087837106228,-1.20903599262238,"75p-100p",-36.5,27.5,0,0,0,0
0,0,0,0.255436072289313,-1.18418574333191,"75p-100p",-36,27.5,0,0,0,0
0,0,0,0.257627950175072,-1.1909099817276,"75p-100p",-35.5,27.5,0,0,0,0
0,0,0,0.31212721182217,-1.32146167755127,"50p-75p",-35,27.5,0,0,0,0
0,0,0,0.325669606811835,-1.31161069869995,"50p-75p",-34.5,27.5,0,0,0,0
0,0,0,0.244296021540457,-1.22120833396912,"50p-75p",-34,27.5,0,0,0,0
0,0,0,0.291659040487616,-1.21802377700806,"75p-100p",-33.5,27.5,0,0,0,0
0,0,0,0.299153189921714,-1.3007185459137,"50p-75p",-33,27.5,0,0,0,0
0,0,0,0.232580891567495,-1.20034730434418,"75p-100p",-32.5,27.5,0,0,0,0
0,0,0,0.319580936360829,-1.29460680484772,"50p-75p",-32,27.5,0,0,0,0
0,0,0,0.306288885953377,-1.28043329715729,"50p-75p",-31.5,27.5,0,0,0,1.08583295345306
0,0,0,0.316977698349962,-1.3420045375824,"50p-75p",-31,27.5,0,0,0,0
0,0,0,0.291075092324079,-1.16363883018494,"75p-100p",-30.5,27.5,0,0,0,0
0,0,0,0.266296634930901,-1.30139231681824,"50p-75p",-30,27.5,0,0,0,0
0,0,0,0.32150239999879,-1.29773831367493,"50p-75p",-29.5,27.5,0,0,0,0
0,0,0,0.286758663810324,-1.21575021743774,"75p-100p",-29,27.5,0,0,0,0
0,0,0,0.320134365847407,-1.30119454860687,"50p-75p",-28.5,27.5,0,0,0,0
0,0,0,0.324710631817265,-1.24185633659363,"50p-75p",-28,27.5,0,0,0,0
0,0,0,0.322822716050211,-1.31914043426514,"50p-75p",-27.5,27.5,0,0,0,0
0,0,0,0.309290633402633,-1.38415682315826,"50p-75p",-27,27.5,0,0,0,0
0,0,0,0.269600850571326,-1.24328351020813,"50p-75p",-26.5,27.5,0,0,0,0
0,0,0,0.320606702886545,-1.3253732919693,"50p-75p",-26,27.5,0,0,0,0
0,0,0,0.323655925059658,-1.24375605583191,"50p-75p",-25.5,27.5,0,0,0,0
0,0,0,0.325204020932525,-1.22514092922211,"50p-75p",-25,27.5,0,0,0,0
0,0,0,0.320257061764145,-1.26810157299042,"50p-75p",-24.5,27.5,0,0,0,0
0,0,0,0.300444546795746,-1.32121169567108,"50p-75p",-24,27.5,0,0,0,0
0,0,0,0.278851276742619,-1.24220442771912,"50p-75p",-23.5,27.5,0,0,0,0
0,0,0,0.240410586728423,-1.23839771747589,"50p-75p",-23,27.5,0,0,0,8.9697208404541
0,0,0,0.242554498048787,-1.20053613185883,"75p-100p",-22.5,27.5,0,0,0,0
0,0,0,0.237253831899082,-1.21940922737122,"50p-75p",-22,27.5,0,0,0,0
0,0,0,0.235629497659286,-1.15313017368317,"75p-100p",-21.5,27.5,0,0,0,0
0,0,0,0.237667728034302,-1.21416354179382,"75p-100p",-21,27.5,0,0,0,0
0,0,0,0.24368569002836,-1.19163799285889,"75p-100p",-20.5,27.5,0,0,0,0
0,0,0,0.250996863951894,-1.28520977497101,"50p-75p",-20,27.5,0,0,0,0
0,0,0,0.253699487450128,-1.241335272789,"50p-75p",-19.5,27.5,0,0,0,0
0,0,0,0.253843855804201,-1.27940285205841,"50p-75p",-19,27.5,0,0,0,4.18694496154785
0,0,0,0.245763859977933,-1.20839381217957,"75p-100p",-18.5,27.5,0,0,0,30.1158332824707
0,0,0,0.173049381680132,-1.19419825077057,"75p-100p",-18,27.5,0,0,0,157.796676635742
0,0,0,0.236973045950455,-1.19420766830444,"75p-100p",-17.5,27.5,0,0,0,6.61694431304932
0,0,0,0.233912462487823,-1.18707180023193,"75p-100p",-17,27.5,0,0,0,62.0258331298828
0,0,0,0.230520332891847,-1.15080404281616,"75p-100p",-16.5,27.5,0,0,0,177.700271606445
0,0,0,0.174804441365327,-1.24308919906616,"50p-75p",-16,27.5,0,0,0,44.4569435119629
0,0,0,0.173740648773478,-1.15633261203766,"75p-100p",-15.5,27.5,0,0,0,614.172790527344
0,0,0,0.178163737020706,-1.14292013645172,"75p-100p",-15,27.5,0,0,0,252.681671142578
0,0,0,0.175201038022998,-1.09786796569824,"75p-100p",-14.5,27.5,0,0,0,308.822784423828
0,0,0,0.171539767417964,-1.11767196655273,"75p-100p",-14,27.5,0,0,0,204.099716186523
0,0,0,0.933595799448205,-1.81611156463623,"25p-50p",-13.5,27.5,0,0,0,386.441375732422
0,0,0,0.288153478663984,-1.24191403388977,"50p-75p",-63.5,28,0,0,0,0
0,0,0,0.252470197135488,-1.26463532447815,"50p-75p",-63,28,0,0,0,0
0,0,0,0.254255446270032,-1.23234808444977,"50p-75p",-62.5,28,0,0,0,0
0,0,0,0.254153210048093,-1.17864227294922,"75p-100p",-62,28,0,0,0,0
0,0,0,0.0184699754981764,-1.04373502731323,"75p-100p",-61.5,28,0,0,0,0
0,0,0,0.198607214314751,-1.15876758098602,"75p-100p",-61,28,0,0,0,0
0,0,0,0.243133259240955,-1.16381871700287,"75p-100p",-60.5,28,0,0,0,0
0,0,0,0.0607598194608636,-0.983996331691742,"75p-100p",-60,28,0,0,0,0
0,0,0,0.0372025733707802,-0.997133255004883,"75p-100p",-59.5,28,0,0,0,0.567221999168396
0,0,0,0.144876639882356,-1.15647232532501,"75p-100p",-59,28,0,0,0,0
0,0,0,0.0846545923994195,-1.09599995613098,"75p-100p",-58.5,28,0,0,0,0
0,0,0,0.0569751926833141,-1.04716670513153,"75p-100p",-58,28,0,0,0,0
0,0,0,0.0271609678857894,-1.0812953710556,"75p-100p",-57.5,28,0,0,0,0
0,0,0,0.0217590107660544,-1.02897953987122,"75p-100p",-57,28,0,0,0,0
0,0,0,0.0292428097688866,-0.989891350269318,"75p-100p",-56.5,28,0,0,0,0
0,0,0,0.140080944510345,-1.16678726673126,"75p-100p",-56,28,0,0,0,0
0,0,0,0.159213207026564,-1.13295590877533,"75p-100p",-55.5,28,0,0,0,0
0,0,0,0.194080992990976,-1.18932950496674,"75p-100p",-55,28,0,0,0,0
0,0,0,0.308655950660168,-1.30102431774139,"50p-75p",-54.5,28,0,0,0,0
0,0,0,0.260094087305672,-1.24849474430084,"50p-75p",-54,28,0,0,0,0
0,0,0,0.234779136778215,-1.24143707752228,"50p-75p",-53.5,28,0,0,0,0.667500019073486
0,0,0,0.321314556045799,-1.26107931137085,"50p-75p",-53,28,0,0,0,0
0,0,0,0.272453188758763,-1.24868667125702,"50p-75p",-52.5,28,0,0,0,0
0,0,0,0.302279420717852,-1.23508453369141,"50p-75p",-52,28,0,0,0,0
0,0,0,0.302036321106838,-1.26760351657867,"50p-75p",-51.5,28,0,0,0,0
0,0,0,0.320932302628138,-1.21703374385834,"75p-100p",-51,28,0,0,0,0
0,0,0,0.242647322827628,-1.17064595222473,"75p-100p",-50.5,28,0,0,0,0
0,0,0,0.23607360426461,-1.17541813850403,"75p-100p",-50,28,0,0,0,0
0,0,0,0.237472313770557,-1.2406553030014,"50p-75p",-49.5,28,0,0,0,0
0,0,0,0.249223506163308,-1.18464124202728,"75p-100p",-49,28,0,0,0,0
0,0,0,0.235674710769678,-1.27632021903992,"50p-75p",-48.5,28,0,0,0,0
0,0,0,0.254360089427807,-1.19704234600067,"75p-100p",-48,28,0,0,0,0
0,0,0,0.249133411517293,-1.20289945602417,"75p-100p",-47.5,28,0,0,0,0
0,0,0,0.251155673596371,-1.23576605319977,"50p-75p",-47,28,0,0,0,0
0,0,0,0.254159532282766,-1.22183203697205,"50p-75p",-46.5,28,0,0,0,0
0,0,0,0.21697163187463,-1.16898417472839,"75p-100p",-46,28,0,0,0,0
0,0,0,0.251825025499004,-1.23345994949341,"50p-75p",-45.5,28,0,0,0,0
0,0,0,0.224406260330418,-1.2112729549408,"75p-100p",-45,28,0,0,0,0
0,0,0,0.178305925090014,-1.16406762599945,"75p-100p",-44.5,28,0,0,0,0
0,0,0,0.225918115008571,-1.26052737236023,"50p-75p",-44,28,0,0,0,0
0,0,0,0.19445713394739,-1.19820725917816,"75p-100p",-43.5,28,0,0,0,0
0,0,0,0.21035363633958,-1.11845791339874,"75p-100p",-43,28,0,0,0,0
0,0,0,0.216887643556779,-1.17288494110107,"75p-100p",-42.5,28,0,0,0,0
0,0,0,0.250356908141177,-1.26074588298798,"50p-75p",-42,28,0,0,0,0
0,0,0,0.23159834212974,-1.23935544490814,"50p-75p",-41.5,28,0,0,0,0
0,0,0,0.238095851737273,-1.19826805591583,"75p-100p",-41,28,0,0,0,0
0,0,0,0.249595378094662,-1.17906081676483,"75p-100p",-40.5,28,0,0,0,0
0,0,0,0.248955236589385,-1.24079132080078,"50p-75p",-40,28,0,0,0,0
0,0,0,0.254470539099772,-1.14738166332245,"75p-100p",-39.5,28,0,0,0,0
0,0,0,0.247348600437968,-1.24288892745972,"50p-75p",-39,28,0,0,0,0
0,0,0,0.252197153107412,-1.26473784446716,"50p-75p",-38.5,28,0,0,0,0
0,0,0,0.249043824317923,-1.17139065265656,"75p-100p",-38,28,0,0,0,0
0,0,0,0.237182868927857,-1.21714973449707,"75p-100p",-37.5,28,0,0,0,27.7930545806885
0,0,0,0.249340833219937,-1.22211229801178,"50p-75p",-37,28,0,0,0,0
0,0,0,0.236298320923581,-1.28837132453918,"50p-75p",-36.5,28,0,0,0,0
0,0,0,0.249697206325711,-1.19788539409637,"75p-100p",-36,28,0,0,0,0
0,0,0,0.247160455160037,-1.2076370716095,"75p-100p",-35.5,28,0,0,0,0
0,0,0,0.270977191162827,-1.21769726276398,"75p-100p",-35,28,0,0,0,0
0,0,0,0.243393252858084,-1.24160838127136,"50p-75p",-34.5,28,0,0,0,0
0,0,0,0.299202762718605,-1.36501431465149,"50p-75p",-34,28,0,0,0,0
0,0,0,0.320435406381387,-1.2671400308609,"50p-75p",-33.5,28,0,0,0,0
0,0,0,0.241180543826475,-1.19926345348358,"75p-100p",-33,28,0,0,0,0
0,0,0,0.285119817830469,-1.22516393661499,"50p-75p",-32.5,28,0,0,0,0
0,0,0,0.237098627823437,-1.27332592010498,"50p-75p",-32,28,0,0,0,22.6052780151367
0,0,0,0.289115752759393,-1.30391013622284,"50p-75p",-31.5,28,0,0,0,15.8533325195312
0,0,0,0.235595861885509,-1.25023579597473,"50p-75p",-31,28,0,0,0,6.8652777671814
0,0,0,0.274761785792099,-1.26626491546631,"50p-75p",-30.5,28,0,0,0,0.858610987663269
0,0,0,0.238713345046015,-1.18135404586792,"75p-100p",-30,28,0,0,0,0
0,0,0,0.27460829098218,-1.29270029067993,"50p-75p",-29.5,28,0,0,0,0
0,0,0,0.258939233099983,-1.22359883785248,"50p-75p",-29,28,0,0,0,0
0,0,0,0.23592067439908,-1.33736562728882,"50p-75p",-28.5,28,0,0,0,0
0,0,0,0.292253792903643,-1.21657752990723,"75p-100p",-28,28,0,0,0,0
0,0,0,0.305583491990292,-1.31425678730011,"50p-75p",-27.5,28,0,0,0,0
0,0,0,0.323767357257546,-1.37390327453613,"50p-75p",-27,28,0,0,0,0
0,0,0,0.319097129225388,-1.34663903713226,"50p-75p",-26.5,28,0,0,0,0
0,0,0,0.317772571186658,-1.18987238407135,"75p-100p",-26,28,0,0,0,0
0,0,0,0.323800200599406,-1.21266210079193,"75p-100p",-25.5,28,0,0,0,0
0,0,0,0.325575554931747,-1.29180073738098,"50p-75p",-25,28,0,0,0,0
0,0,0,0.323230122439699,-1.27920496463776,"50p-75p",-24.5,28,0,0,0,0
0,0,0,0.306630021209431,-1.25539922714233,"50p-75p",-24,28,0,0,0,0
0,0,0,0.285883825620973,-1.17448794841766,"75p-100p",-23.5,28,0,0,0,0
0,0,0,0.256969907376804,-1.29669809341431,"50p-75p",-23,28,0,0,0,10.2361116409302
0,0,0,0.243699305947259,-1.28341519832611,"50p-75p",-22.5,28,0,0,0,0
0,0,0,0.237464170032512,-1.23565173149109,"50p-75p",-22,28,0,0,0,0
0,0,0,0.23564544846679,-1.21715795993805,"75p-100p",-21.5,28,0,0,0,0
0,0,0,0.237508639465737,-1.16191732883453,"75p-100p",-21,28,0,0,0,0
0,0,0,0.242329618911618,-1.18538153171539,"75p-100p",-20.5,28,0,0,0,0
0,0,0,0.248676398909063,-1.25986897945404,"50p-75p",-20,28,0,0,0,0
0,0,0,0.252856287212429,-1.30318140983582,"50p-75p",-19.5,28,0,0,0,9.12138938903809
0,0,0,0.254489688497742,-1.24928760528564,"50p-75p",-19,28,0,0,0,7.65027809143066
0,0,0,0.249672792589432,-1.23054647445679,"50p-75p",-18.5,28,0,0,0,12.9794425964355
0,0,0,0.216822660886633,-1.21455538272858,"75p-100p",-18,28,0,0,0,1.53916692733765
0,0,0,0.173215805295092,-1.18831527233124,"75p-100p",-17.5,28,0,0,0,15.3313903808594
0,0,0,0.140640857349934,-1.08581686019897,"75p-100p",-17,28,0,0,0,541.390319824219
0,0,0,0.141843442126694,-1.17574393749237,"75p-100p",-16.5,28,0,0,0,2255.5166015625
0,0,0,0.147371467480404,-1.11748516559601,"75p-100p",-16,28,0,0,0,152.795562744141
0,0,0,0,-0.959479928016663,"75p-100p",-15.5,28,0,0,0,680.146423339844
0,0,0,0.172167191367466,-1.17584037780762,"75p-100p",-15,28,0,0,0,2886.22412109375
0,0,0,0.942552813883667,-1.91948997974396,"25p-50p",-14.5,28,0,0,0,97.6224975585938
0,0,0,0.162445712636294,-1.10624587535858,"75p-100p",-14,28,0,0,0,120.33194732666
0,0,0,0.154409788615602,-1.2066056728363,"75p-100p",-13.5,28,0,0,0,315.548065185547
0,0,0,0.277289284208832,-1.28872489929199,"50p-75p",-63.5,28.5,0,0,0,0
0,0,0,0.289423900340637,-1.22974359989166,"50p-75p",-63,28.5,0,0,0,0
0,0,0,0.197399755322986,-1.18994772434235,"75p-100p",-62.5,28.5,0,0,0,0
0,0,0,0.325517222804642,-1.33310747146606,"50p-75p",-62,28.5,0,0,0,0
0,0,0,0.187370558088205,-1.17207145690918,"75p-100p",-61.5,28.5,0,0,0,0
0,0,0,0.0497313338735174,-1.11492884159088,"75p-100p",-61,28.5,0,0,0,0
0,0,0,0.126653908131342,-1.0377824306488,"75p-100p",-60.5,28.5,0,0,0,0
0,0,0,0.0621135132090306,-1.09096050262451,"75p-100p",-60,28.5,0,0,0,0
0,0,0,0.062248676553345,-1.02469229698181,"75p-100p",-59.5,28.5,0,0,0,0
0,0,0,0.135079751577313,-1.04415082931519,"75p-100p",-59,28.5,0,0,0,0
0,0,0,0.0127265655620896,-0.98256778717041,"75p-100p",-58.5,28.5,0,0,0,0
0,0,0,0.0806161164692749,-1.05585384368896,"75p-100p",-58,28.5,0,0,0,0
0,0,0,0.0718422726258672,-1.05198466777802,"75p-100p",-57.5,28.5,0,0,0,0
0,0,0,0.130235886667215,-1.11679482460022,"75p-100p",-57,28.5,0,0,0,0
0,0,0,0.0864031280938593,-1.06479823589325,"75p-100p",-56.5,28.5,0,0,0,0
0,0,0,0.113325780796714,-1.11248397827148,"75p-100p",-56,28.5,0,0,0,0
0,0,0,0.231672095265998,-1.2032470703125,"75p-100p",-55.5,28.5,0,0,0,0
0,0,0,0.325185294463823,-1.23824441432953,"50p-75p",-55,28.5,0,0,0,0
0,0,0,0.324178729095283,-1.32568407058716,"50p-75p",-54.5,28.5,0,0,0,0
0,0,0,0.174744337779903,-1.09964644908905,"75p-100p",-54,28.5,0,0,0,0
0,0,0,0.183388113670065,-1.23876070976257,"50p-75p",-53.5,28.5,0,0,0,0
0,0,0,0.24908513886914,-1.15303707122803,"75p-100p",-53,28.5,0,0,0,0
0,0,0,0.0521124847886777,-1.09456527233124,"75p-100p",-52.5,28.5,0,0,0,0
0,0,0,0.131482681645714,-1.08420085906982,"75p-100p",-52,28.5,0,0,0,0
0,0,0,0.0969360601859446,-1.03800868988037,"75p-100p",-51.5,28.5,0,0,0,0
0,0,0,0.247761935044431,-1.09614145755768,"75p-100p",-51,28.5,0,0,0,0
0,0,0,0.293383701395636,-1.31720542907715,"50p-75p",-50.5,28.5,0,0,0,0
0,0,0,0.260315182481351,-1.19164001941681,"75p-100p",-50,28.5,0,0,0,0
0,0,0,0.251398554442018,-1.17125618457794,"75p-100p",-49.5,28.5,0,0,0,0
0,0,0,0.236115126108694,-1.27919018268585,"50p-75p",-49,28.5,0,0,0,0
0,0,0,0.235723930804934,-1.15385913848877,"75p-100p",-48.5,28.5,0,0,0,0
0,0,0,0.247226312006224,-1.26805627346039,"50p-75p",-48,28.5,0,0,0,8.42055606842041
0,0,0,0.247901771640481,-1.12363529205322,"75p-100p",-47.5,28.5,0,0,0,0
0,0,0,0.253692189033949,-1.27465343475342,"50p-75p",-47,28.5,0,0,0,0
0,0,0,0.246552121059058,-1.22484385967255,"50p-75p",-46.5,28.5,0,0,0,0
0,0,0,0.235420329922688,-1.2039270401001,"75p-100p",-46,28.5,0,0,0,0
0,0,0,0.250330668451704,-1.15519857406616,"75p-100p",-45.5,28.5,0,0,0,0
0,0,0,0.216163371236365,-1.21175813674927,"75p-100p",-45,28.5,0,0,0,0
0,0,0,0.201340356738096,-1.14794063568115,"75p-100p",-44.5,28.5,0,0,0,0
0,0,0,0.175805289154614,-1.1177179813385,"75p-100p",-44,28.5,0,0,0,0
0,0,0,0.176739187952296,-1.18278670310974,"75p-100p",-43.5,28.5,0,0,0,0
0,0,0,0.212189530786569,-1.16103792190552,"75p-100p",-43,28.5,0,0,0,0
0,0,0,0.236336571328908,-1.19313848018646,"75p-100p",-42.5,28.5,0,0,0,0
0,0,0,0.247616635755846,-1.30457997322083,"50p-75p",-42,28.5,0,0,0,0
0,0,0,0.252827100328956,-1.15650653839111,"75p-100p",-41.5,28.5,0,0,0,0
0,0,0,0.250846021592428,-1.19022989273071,"75p-100p",-41,28.5,0,0,0,0
0,0,0,0.254039435089779,-1.18950831890106,"75p-100p",-40.5,28.5,0,0,0,0
0,0,0,0.247273111615312,-1.16238510608673,"75p-100p",-40,28.5,0,0,0,0
0,0,0,0.244450311934605,-1.1299877166748,"75p-100p",-39.5,28.5,0,0,0,0
0,0,0,0.254478611668147,-1.13537573814392,"75p-100p",-39,28.5,0,0,0,12.9186105728149
0,0,0,0.251380830355647,-1.28368556499481,"50p-75p",-38.5,28.5,0,0,0,7.71638917922974
0,0,0,0.244744081476489,-1.14162266254425,"75p-100p",-38,28.5,0,0,0,5.6563892364502
0,0,0,0.241941599984738,-1.20576405525208,"75p-100p",-37.5,28.5,0,0,0,7.91111087799072
0,0,0,0.238111930084839,-1.1640602350235,"75p-100p",-37,28.5,0,0,0,0
0,0,0,0.241045204294426,-1.17771577835083,"75p-100p",-36.5,28.5,0,0,0,0
0,0,0,0.244989053734955,-1.16486823558807,"75p-100p",-36,28.5,0,0,0,0
0,0,0,0.243110737477769,-1.22495114803314,"50p-75p",-35.5,28.5,0,0,0,0
0,0,0,0.235750807941979,-1.18390452861786,"75p-100p",-35,28.5,0,0,0,0
0,0,0,0.255949677903331,-1.30160403251648,"50p-75p",-34.5,28.5,0,0,0,0
