"longitude","latitude","nvessels","bimac","density"
-49,21,0,2.13099551200867,0.0518375686201566
-48.5,21,0,2.22783517837524,0.28104256756562
-48,21,0,2.22244644165039,0.730585669741812
-47.5,21,0,2.16306018829346,1.33623514164505
-47,21,0,2.0701789855957,2.03449813697702
-46.5,21,0,2.11665844917297,2.76893657013921
-46,21,0,2.09662008285522,3.49016711623295
-45.5,21,0,2.18304777145386,4.15586121105934
-45,21,0,2.19419360160828,4.73074505111934
-44.5,21,0,2.17348217964172,5.18659959361367
-44,21,0,2.04560303688049,5.50226055644292
-43.5,21,0,2.09238457679749,5.66694999741609
-43,21,0,2.16405558586121,5.67706676423005
-42.5,21,0,2.14656329154968,5.528328892809
-42,21,0,2.10829710960388,5.22074161532644
-41.5,21,0,2.16126298904419,4.7648870728321
-41,21,0,2.17131280899048,4.18990533220147
-40.5,21,0,2.12036561965942,3.55656756308106
-40,21,0,2.10250544548035,2.92997551771461
-39.5,21,0,1.99917078018188,2.34543031403055
-39,21,0,1.9133038520813,1.82859170401552
-38.5,21,0,1.92294204235077,1.42390690499987
-38,21,0,2.03691482543945,1.18654730223398
-37.5,21,0,2.05294108390808,1.16185120660834
-37,21,0,1.94999754428864,1.28250195904004
-36.5,21,0,1.86482274532318,1.4018054157245
-36,21,0,1.79887998104095,1.45381448664193
-35.5,21,0,1.77787458896637,1.43147441109252
-35,21,0,1.74006807804108,1.33478518907628
-34.5,21,0,1.71339237689972,1.170801581293
-34,21,0,1.69043445587158,0.953633109142329
-33.5,21,0,1.6358699798584,0.704444054723693
-33,21,0,1.5958594083786,0.451453460836346
-32.5,21,0,1.55873823165894,0.229935130979352
-32,21,0,1.55873823165894,0.078155765261041
-49,21.5,0,2.13099551200867,0.10627658441506
-48.5,21.5,0,2.22783517837524,0.432640765636846
-48,21.5,0,2.22244644165039,0.976247343810541
-47.5,21.5,0,2.16306018829346,1.66655394411153
-47,21.5,0,2.0701789855957,2.4400677202415
-46.5,21.5,0,2.11665844917297,3.24035058660195
-46,21.5,0,2.09662008285522,4.01801921829419
